"Country or Area","Year","Value","Value Footnotes"
"Dominican Republic","2015","10528391",""
"Dominican Republic","2014","10405943",""
"Dominican Republic","2013","10281408",""
"Dominican Republic","2012","10155036",""
"Dominican Republic","2011","10027140",""
"Dominican Republic","2010","9897983",""
"Dominican Republic","2009","9767737",""
"Dominican Republic","2008","9636491",""
"Dominican Republic","2007","9504336",""
"Dominican Republic","2006","9371333",""
"Dominican Republic","2005","9237565",""
"Dominican Republic","2004","9102997",""
"Dominican Republic","2003","8967759",""
"Dominican Republic","2002","8832286",""
"Dominican Republic","2001","8697127",""
"Dominican Republic","2000","8562623",""
"East Asia & Pacific (all income levels)","2015","2279186469",""
"East Asia & Pacific (all income levels)","2014","2264064351",""
"East Asia & Pacific (all income levels)","2013","2248920288",""
"East Asia & Pacific (all income levels)","2012","2233936812",""
"East Asia & Pacific (all income levels)","2011","2219109404",""
"East Asia & Pacific (all income levels)","2010","2204613382",""
"East Asia & Pacific (all income levels)","2009","2190185797",""
"East Asia & Pacific (all income levels)","2008","2175670361",""
"East Asia & Pacific (all income levels)","2007","2160761464",""
"East Asia & Pacific (all income levels)","2006","2146013429",""
"East Asia & Pacific (all income levels)","2005","2130541816",""
"East Asia & Pacific (all income levels)","2004","2114743503",""
"East Asia & Pacific (all income levels)","2003","2098602000",""
"East Asia & Pacific (all income levels)","2002","2081848420",""
"East Asia & Pacific (all income levels)","2001","2064266243",""
"East Asia & Pacific (all income levels)","2000","2045729346",""
"East Asia & Pacific (developing only)","2015","2035129646",""
"East Asia & Pacific (developing only)","2014","2020656037",""
"East Asia & Pacific (developing only)","2013","2006123447",""
"East Asia & Pacific (developing only)","2012","1991783241",""
"East Asia & Pacific (developing only)","2011","1977658253",""
"East Asia & Pacific (developing only)","2010","1963842316",""
"East Asia & Pacific (developing only)","2009","1950280764",""
"East Asia & Pacific (developing only)","2008","1936736134",""
"East Asia & Pacific (developing only)","2007","1923095029",""
"East Asia & Pacific (developing only)","2006","1909251689",""
"East Asia & Pacific (developing only)","2005","1894744514",""
"East Asia & Pacific (developing only)","2004","1879602648",""
"East Asia & Pacific (developing only)","2003","1864184472",""
"East Asia & Pacific (developing only)","2002","1848308223",""
"East Asia & Pacific (developing only)","2001","1831803900",""
"East Asia & Pacific (developing only)","2000","1814543356",""
"Ecuador","2015","16144363",""
"Ecuador","2014","15902916",""
"Ecuador","2013","15661312",""
"Ecuador","2012","15419493",""
"Ecuador","2011","15177280",""
"Ecuador","2010","14934692",""
"Ecuador","2009","14691310",""
"Ecuador","2008","14447600",""
"Ecuador","2007","14205479",""
"Ecuador","2006","13967490",""
"Ecuador","2005","13735232",""
"Ecuador","2004","13509645",""
"Ecuador","2003","13289600",""
"Ecuador","2002","13072056",""
"Ecuador","2001","12852753",""
"Ecuador","2000","12628596",""
"Egypt, Arab Rep.","2015","91508084",""
"Egypt, Arab Rep.","2014","89579670",""
"Egypt, Arab Rep.","2013","87613909",""
"Egypt, Arab Rep.","2012","85660902",""
"Egypt, Arab Rep.","2011","83787634",""
"Egypt, Arab Rep.","2010","82040994",""
"Egypt, Arab Rep.","2009","80442443",""
"Egypt, Arab Rep.","2008","78976122",""
"Egypt, Arab Rep.","2007","77605327",""
"Egypt, Arab Rep.","2006","76274285",""
"Egypt, Arab Rep.","2005","74942115",""
"Egypt, Arab Rep.","2004","73596068",""
"Egypt, Arab Rep.","2003","72247626",""
"Egypt, Arab Rep.","2002","70908710",""
"Egypt, Arab Rep.","2001","69599945",""
"Egypt, Arab Rep.","2000","68334905",""
"El Salvador","2015","6126583",""
"El Salvador","2014","6107706",""
"El Salvador","2013","6089644",""
"El Salvador","2012","6072233",""
"El Salvador","2011","6055208",""
"El Salvador","2010","6038306",""
"El Salvador","2009","6021368",""
"El Salvador","2008","6004199",""
"El Salvador","2007","5986414",""
"El Salvador","2006","5967556",""
"El Salvador","2005","5947206",""
"El Salvador","2004","5925089",""
"El Salvador","2003","5900929",""
"El Salvador","2002","5874301",""
"El Salvador","2001","5844738",""
"El Salvador","2000","5811836",""
"Equatorial Guinea","2015","845060",""
"Equatorial Guinea","2014","820885",""
"Equatorial Guinea","2013","797082",""
"Equatorial Guinea","2012","773729",""
"Equatorial Guinea","2011","750918",""
"Equatorial Guinea","2010","728710",""
"Equatorial Guinea","2009","707155",""
"Equatorial Guinea","2008","686223",""
"Equatorial Guinea","2007","665798",""
"Equatorial Guinea","2006","645718",""
"Equatorial Guinea","2005","625866",""
"Equatorial Guinea","2004","606201",""
"Equatorial Guinea","2003","586772",""
"Equatorial Guinea","2002","567664",""
"Equatorial Guinea","2001","549007",""
"Equatorial Guinea","2000","530896",""
"Eritrea","2011","4789568",""
"Eritrea","2010","4689664",""
"Eritrea","2009","4593549",""
"Eritrea","2008","4500638",""
"Eritrea","2007","4406299",""
"Eritrea","2006","4304440",""
"Eritrea","2005","4191273",""
"Eritrea","2004","4064958",""
"Eritrea","2003","3928408",""
"Eritrea","2002","3788532",""
"Eritrea","2001","3655006",""
"Eritrea","2000","3535156",""
"Estonia","2015","1311998","3"
"Estonia","2014","1314545",""
"Estonia","2013","1317997",""
"Estonia","2012","1322696",""
"Estonia","2011","1327439",""
"Estonia","2010","1331475",""
"Estonia","2009","1334515",""
"Estonia","2008","1337090",""
"Estonia","2007","1340680",""
"Estonia","2006","1346810",""
"Estonia","2005","1354775",""
"Estonia","2004","1362550",""
"Estonia","2003","1370720",""
"Estonia","2002","1379350",""
"Estonia","2001","1388115",""
"Estonia","2000","1396985",""
"Ethiopia","2015","99390750",""
"Ethiopia","2014","96958732",""
"Ethiopia","2013","94558374",""
"Ethiopia","2012","92191211",""
"Ethiopia","2011","89858696",""
"Ethiopia","2010","87561814",""
"Ethiopia","2009","85302099",""
"Ethiopia","2008","83079608",""
"Ethiopia","2007","80891968",""
"Ethiopia","2006","78735675",""
"Ethiopia","2005","76608431",""
"Ethiopia","2004","74506974",""
"Ethiopia","2003","72432290",""
"Ethiopia","2002","70391170",""
"Ethiopia","2001","68393128",""
"Ethiopia","2000","66443603",""
"Euro area","2015","339425073",""
"Euro area","2014","338617134",""
"Euro area","2013","338755304",""
"Euro area","2012","336161537",""
"Euro area","2011","336940330",""
"Euro area","2010","336142557",""
"Euro area","2009","335353297",""
"Euro area","2008","334270178",""
"Euro area","2007","332644496",""
"Euro area","2006","330925570",""
"Euro area","2005","329385346",""
"Euro area","2004","327687926",""
"Euro area","2003","325890549",""
"Euro area","2002","324128255",""
"Euro area","2001","322454670",""
"Euro area","2000","320997414",""
"Europe & Central Asia (all income levels)","2015","907944124",""
"Europe & Central Asia (all income levels)","2014","903987814",""
"Europe & Central Asia (all income levels)","2013","900863153",""
"Europe & Central Asia (all income levels)","2012","895050287",""
"Europe & Central Asia (all income levels)","2011","892816142",""
"Europe & Central Asia (all income levels)","2010","889077523",""
"Europe & Central Asia (all income levels)","2009","885580688",""
"Europe & Central Asia (all income levels)","2008","881925905",""
"Europe & Central Asia (all income levels)","2007","878428497",""
"Europe & Central Asia (all income levels)","2006","875415605",""
"Europe & Central Asia (all income levels)","2005","872720228",""
"Europe & Central Asia (all income levels)","2004","870067822",""
"Europe & Central Asia (all income levels)","2003","867472980",""
"Europe & Central Asia (all income levels)","2002","865189443",""
"Europe & Central Asia (all income levels)","2001","863492336",""
"Europe & Central Asia (all income levels)","2000","861989674",""
"Europe & Central Asia (developing only)","2015","411338238",""
"Europe & Central Asia (developing only)","2014","408984246",""
"Europe & Central Asia (developing only)","2013","406424758",""
"Europe & Central Asia (developing only)","2012","403830537",""
"Europe & Central Asia (developing only)","2011","401448188",""
"Europe & Central Asia (developing only)","2010","399121746",""
"Europe & Central Asia (developing only)","2009","397037901",""
"Europe & Central Asia (developing only)","2008","395265896",""
"Europe & Central Asia (developing only)","2007","394217145",""
"Europe & Central Asia (developing only)","2006","393637104",""
"Europe & Central Asia (developing only)","2005","393077520",""
"Europe & Central Asia (developing only)","2004","392654477",""
"Europe & Central Asia (developing only)","2003","392288707",""
"Europe & Central Asia (developing only)","2002","392122448",""
"Europe & Central Asia (developing only)","2001","392415533",""
"Europe & Central Asia (developing only)","2000","392648544",""
"European Union","2015","509668361",""
"European Union","2014","508344735",""
"European Union","2013","508050888",""
"European Union","2012","505098575",""
"European Union","2011","505526581",""
"European Union","2010","504412209",""
"European Union","2009","503310374",""
"European Union","2008","501803925",""
"European Union","2007","499915977",""
"European Union","2006","498074489",""
"European Union","2005","496200867",""
"European Union","2004","494232263",""
"European Union","2003","492252932",""
"European Union","2002","490424475",""
"European Union","2001","489073595",""
"European Union","2000","487865459",""
"Faeroe Islands","2015","48199",""
"Faeroe Islands","2014","48221",""
"Faeroe Islands","2013","48292",""
"Faeroe Islands","2012","48393",""
"Faeroe Islands","2011","48492",""
"Faeroe Islands","2010","48567",""
"Faeroe Islands","2009","48613",""
"Faeroe Islands","2008","48629",""
"Faeroe Islands","2007","48599",""
"Faeroe Islands","2006","48505",""
"Faeroe Islands","2005","48337",""
"Faeroe Islands","2004","48103",""
"Faeroe Islands","2003","47812",""
"Faeroe Islands","2002","47452",""
"Faeroe Islands","2001","47012",""
"Faeroe Islands","2000","46491",""
"Fiji","2015","892145",""
"Fiji","2014","886450",""
"Fiji","2013","880487",""
"Fiji","2012","874158",""
"Fiji","2011","867327",""
"Fiji","2010","859952",""
"Fiji","2009","851854",""
"Fiji","2008","843206",""
"Fiji","2007","834729",""
"Fiji","2006","827390",""
"Fiji","2005","821820",""
"Fiji","2004","818355",""
"Fiji","2003","816626",""
"Fiji","2002","815691",""
"Fiji","2001","814215",""
"Fiji","2000","811223",""
"Finland","2015","5482013","3"
"Finland","2014","5461512",""
"Finland","2013","5438972",""
"Finland","2012","5413971",""
"Finland","2011","5388272",""
"Finland","2010","5363352",""
"Finland","2009","5338871",""
"Finland","2008","5313399",""
"Finland","2007","5288720",""
"Finland","2006","5266268",""
"Finland","2005","5246096",""
"Finland","2004","5228172",""
"Finland","2003","5213014",""
"Finland","2002","5200598",""
"Finland","2001","5188008",""
"Finland","2000","5176209",""
"France","2015","66808385","3"
"France","2014","66495940","6"
"France","2013","65972097",""
"France","2012","65659790",""
"France","2011","65342776",""
"France","2010","65027512",""
"France","2009","64707044",""
"France","2008","64374990",""
"France","2007","64016229",""
"France","2006","63621376",""
"France","2005","63179356",""
"France","2004","62704897",""
"France","2003","62244884",""
"France","2002","61805267",""
"France","2001","61357431",""
"France","2000","60912498",""
"French Polynesia","2015","282764",""
"French Polynesia","2014","279781",""
"French Polynesia","2013","276766",""
"French Polynesia","2012","273775",""
"French Polynesia","2011","270862",""
"French Polynesia","2010","268065",""
"French Polynesia","2009","265412",""
"French Polynesia","2008","262877",""
"French Polynesia","2007","260361",""
"French Polynesia","2006","257731",""
"French Polynesia","2005","254884",""
"French Polynesia","2004","251811",""
"French Polynesia","2003","248536",""
"French Polynesia","2002","245032",""
"French Polynesia","2001","241276",""
"French Polynesia","2000","237267",""
"Gabon","2015","1725292",""
"Gabon","2014","1687673",""
"Gabon","2013","1650351",""
"Gabon","2012","1613489",""
"Gabon","2011","1577298",""
"Gabon","2010","1541936",""
"Gabon","2009","1507428",""
"Gabon","2008","1473741",""
"Gabon","2007","1440902",""
"Gabon","2006","1408920",""
"Gabon","2005","1377777",""
"Gabon","2004","1347524",""
"Gabon","2003","1318093",""
"Gabon","2002","1289192",""
"Gabon","2001","1260435",""
"Gabon","2000","1231548",""
"Gambia, The","2015","1990924",""
"Gambia, The","2014","1928201",""
"Gambia, The","2013","1866878",""
"Gambia, The","2012","1807108",""
"Gambia, The","2011","1749099",""
"Gambia, The","2010","1693002",""
"Gambia, The","2009","1638899",""
"Gambia, The","2008","1586749",""
"Gambia, The","2007","1536424",""
"Gambia, The","2006","1487731",""
"Gambia, The","2005","1440542",""
"Gambia, The","2004","1394727",""
"Gambia, The","2003","1350345",""
"Gambia, The","2002","1307674",""
"Gambia, The","2001","1267103",""
"Gambia, The","2000","1228863",""
"Georgia","2015","3679000","7"
"Georgia","2014","3727000","8"
"Georgia","2013","3776000","9"
"Georgia","2012","3825000","9"
"Georgia","2011","3875000","9"
"Georgia","2010","3926000","9"
"Georgia","2009","3978000","9"
"Georgia","2008","4030000","9"
"Georgia","2007","4082000","9"
"Georgia","2006","4136000","9"
"Georgia","2005","4190000","9"
"Georgia","2004","4245000","9"
"Georgia","2003","4301000","9"
"Georgia","2002","4357000",""
"Georgia","2001","4386400",""
"Georgia","2000","4418300",""
"Germany","2015","81413145","3"
"Germany","2014","80982500",""
"Germany","2013","82132753",""
"Germany","2012","80425823","4"
"Germany","2011","81797673",""
"Germany","2010","81776930",""
"Germany","2009","81902307",""
"Germany","2008","82110097",""
"Germany","2007","82266372",""
"Germany","2006","82376451",""
"Germany","2005","82469422",""
"Germany","2004","82516260",""
"Germany","2003","82534176",""
"Germany","2002","82488495",""
"Germany","2001","82349925",""
"Germany","2000","82211508",""
"Ghana","2015","27409893",""
"Ghana","2014","26786598",""
"Ghana","2013","26164432",""
"Ghana","2012","25544565",""
"Ghana","2011","24928503",""
"Ghana","2010","24317734",""
"Ghana","2009","23713164",""
"Ghana","2008","23115919",""
"Ghana","2007","22528041",""
"Ghana","2006","21951891",""
"Ghana","2005","21389514",""
"Ghana","2004","20840493",""
"Ghana","2003","20305396",""
"Ghana","2002","19788181",""
"Ghana","2001","19293804",""
"Ghana","2000","18824994",""
"Greece","2015","10823732","3"
"Greece","2014","10892413",""
"Greece","2013","10965211",""
"Greece","2012","11045011",""
"Greece","2011","11104899",""
"Greece","2010","11121341",""
"Greece","2009","11107017",""
"Greece","2008","11077841",""
"Greece","2007","11048473",""
"Greece","2006","11020362",""
"Greece","2005","10987314",""
"Greece","2004","10955141",""
"Greece","2003","10928070",""
"Greece","2002","10902022",""
"Greece","2001","10862132",""
"Greece","2000","10805808",""
"Greenland","2015","56114",""
"Greenland","2014","56295",""
"Greenland","2013","56483",""
"Greenland","2012","56810",""
"Greenland","2011","56890",""
"Greenland","2010","56905",""
"Greenland","2009","56323",""
"Greenland","2008","56328",""
"Greenland","2007","56555",""
"Greenland","2006","56774",""
"Greenland","2005","56935",""
"Greenland","2004","56911",""
"Greenland","2003","56765",""
"Greenland","2002","56609",""
"Greenland","2001","56350",""
"Greenland","2000","56200",""
"Grenada","2015","106825",""
"Grenada","2014","106349",""
"Grenada","2013","105902",""
"Grenada","2012","105476",""
"Grenada","2011","105070",""
"Grenada","2010","104677",""
"Grenada","2009","104298",""
"Grenada","2008","103934",""
"Grenada","2007","103587",""
"Grenada","2006","103259",""
"Grenada","2005","102951",""
"Grenada","2004","102657",""
"Grenada","2003","102371",""
"Grenada","2002","102100",""
"Grenada","2001","101849",""
"Grenada","2000","101620",""
"Guam","2015","169885",""
"Guam","2014","167543",""
"Guam","2013","165121",""
"Guam","2012","162807",""
"Guam","2011","160858",""
"Guam","2010","159440",""
"Guam","2009","158621",""
"Guam","2008","158310",""
"Guam","2007","158332",""
"Guam","2006","158429",""
"Guam","2005","158401",""
"Guam","2004","158194",""
"Guam","2003","157823",""
"Guam","2002","157241",""
"Guam","2001","156417",""
"Guam","2000","155328",""
"Guatemala","2015","16342897",""
"Guatemala","2014","16015494",""
"Guatemala","2013","15690793",""
"Guatemala","2012","15368759",""
"Guatemala","2011","15049280",""
"Guatemala","2010","14732261",""
"Guatemala","2009","14418033",""
"Guatemala","2008","14106687",""
"Guatemala","2007","13797629",""
"Guatemala","2006","13490041",""
"Guatemala","2005","13183505",""
"Guatemala","2004","12877711",""
"Guatemala","2003","12573346",""
"Guatemala","2002","12272208",""
"Guatemala","2001","11976725",""
"Guatemala","2000","11688660",""
"Guinea","2015","12608590",""
"Guinea","2014","12275527",""
"Guinea","2013","11948726",""
"Guinea","2012","11628767",""
"Guinea","2011","11316351",""
"Guinea","2010","11012406",""
"Guinea","2009","10715770",""
"Guinea","2008","10427356",""
"Guinea","2007","10152521",""
"Guinea","2006","9898301",""
"Guinea","2005","9669023",""
"Guinea","2004","9464771",""
"Guinea","2003","9281572",""
"Guinea","2002","9114287",""
"Guinea","2001","8955756",""
"Guinea","2000","8799165",""
"Guinea-Bissau","2015","1844325",""
"Guinea-Bissau","2014","1800513",""
"Guinea-Bissau","2013","1757138",""
"Guinea-Bissau","2012","1714620",""
"Guinea-Bissau","2011","1673509",""
"Guinea-Bissau","2010","1634196",""
"Guinea-Bissau","2009","1596832",""
"Guinea-Bissau","2008","1561293",""
"Guinea-Bissau","2007","1527342",""
"Guinea-Bissau","2006","1494603",""
"Guinea-Bissau","2005","1462784",""
"Guinea-Bissau","2004","1431816",""
"Guinea-Bissau","2003","1401716",""
"Guinea-Bissau","2002","1372367",""
"Guinea-Bissau","2001","1343646",""
"Guinea-Bissau","2000","1315455",""
"Guyana","2015","767085",""
"Guyana","2014","763893",""
"Guyana","2013","761033",""
"Guyana","2012","758410",""
"Guyana","2011","755883",""
"Guyana","2010","753362",""
"Guyana","2009","750749",""
"Guyana","2008","748096",""
"Guyana","2007","745638",""
"Guyana","2006","743705",""
"Guyana","2005","742495",""
"Guyana","2004","742162",""
"Guyana","2003","742537",""
"Guyana","2002","743107",""
"Guyana","2001","743163",""
"Guyana","2000","742218",""
"Haiti","2015","10711067",""
"Haiti","2014","10572029",""
"Haiti","2013","10431249",""
"Haiti","2012","10288828",""
"Haiti","2011","10144890",""
"Haiti","2010","9999617",""
"Haiti","2009","9852953",""
"Haiti","2008","9705130",""
"Haiti","2007","9556958",""
"Haiti","2006","9409479",""
"Haiti","2005","9263409",""
"Haiti","2004","9119182",""
"Haiti","2003","8976555",""
"Haiti","2002","8834739",""
"Haiti","2001","8692564",""
"Haiti","2000","8549202",""
"Heavily indebted poor countries (HIPC)","2015","721104105",""
"Heavily indebted poor countries (HIPC)","2014","701714118",""
"Heavily indebted poor countries (HIPC)","2013","682730030",""
"Heavily indebted poor countries (HIPC)","2012","664163813",""
"Heavily indebted poor countries (HIPC)","2011","646028823",""
"Heavily indebted poor countries (HIPC)","2010","628333588",""
"Heavily indebted poor countries (HIPC)","2009","611087950",""
"Heavily indebted poor countries (HIPC)","2008","594288511",""
"Heavily indebted poor countries (HIPC)","2007","577914150",""
"Heavily indebted poor countries (HIPC)","2006","561934621",""
"Heavily indebted poor countries (HIPC)","2005","546329345",""
"Heavily indebted poor countries (HIPC)","2004","531070213",""
"Heavily indebted poor countries (HIPC)","2003","516163015",""
"Heavily indebted poor countries (HIPC)","2002","501659710",""
"Heavily indebted poor countries (HIPC)","2001","487633972",""
"Heavily indebted poor countries (HIPC)","2000","474127024",""
"High income","2015","1187189841",""
"High income","2014","1180597445",""
"High income","2013","1174927882",""
"High income","2012","1166574800",""
"High income","2011","1161326328",""
"High income","2010","1154477199",""
"High income","2009","1147005992",""
"High income","2008","1138677189",""
"High income","2007","1129339051",""
"High income","2006","1120543449",""
"High income","2005","1112235304",""
"High income","2004","1104476123",""
"High income","2003","1096885903",""
"High income","2002","1089656214",""
"High income","2001","1082312299",""
"High income","2000","1074878739",""
"Honduras","2015","8075060",""
"Honduras","2014","7961680",""
"Honduras","2013","7849059",""
"Honduras","2012","7736131",""
"Honduras","2011","7621414",""
"Honduras","2010","7503875",""
"Honduras","2009","7383098",""
"Honduras","2008","7259470",""
"Honduras","2007","7133737",""
"Honduras","2006","7007029",""
"Honduras","2005","6880181",""
"Honduras","2004","6753352",""
"Honduras","2003","6626304",""
"Honduras","2002","6499001",""
"Honduras","2001","6371304",""
"Honduras","2000","6243080",""
"Hong Kong SAR, China","2015","7305700",""
"Hong Kong SAR, China","2014","7241700",""
"Hong Kong SAR, China","2013","7187500",""
"Hong Kong SAR, China","2012","7154600",""
"Hong Kong SAR, China","2011","7071600",""
"Hong Kong SAR, China","2010","7024200",""
"Hong Kong SAR, China","2009","6972800",""
"Hong Kong SAR, China","2008","6957800",""
"Hong Kong SAR, China","2007","6916300",""
"Hong Kong SAR, China","2006","6857100",""
"Hong Kong SAR, China","2005","6813200",""
"Hong Kong SAR, China","2004","6783500",""
"Hong Kong SAR, China","2003","6730800",""
"Hong Kong SAR, China","2002","6744100",""
"Hong Kong SAR, China","2001","6714300",""
"Hong Kong SAR, China","2000","6665000",""
"Hungary","2015","9844686","3"
"Hungary","2014","9866468",""
"Hungary","2013","9893082",""
"Hungary","2012","9920362","4"
"Hungary","2011","9971727",""
"Hungary","2010","10000023",""
"Hungary","2009","10022650",""
"Hungary","2008","10038188",""
"Hungary","2007","10055780",""
"Hungary","2006","10071370",""
"Hungary","2005","10087065",""
"Hungary","2004","10107146",""
"Hungary","2003","10129552",""
"Hungary","2002","10158608",""
"Hungary","2001","10187576",""
"Hungary","2000","10210971",""
"Iceland","2015","330823","3"
"Iceland","2014","327386",""
"Iceland","2013","323764",""
"Iceland","2012","320716",""
"Iceland","2011","319014",""
"Iceland","2010","318041",""
"Iceland","2009","318499",""
"Iceland","2008","317414",""
"Iceland","2007","311566",""
"Iceland","2006","303782",""
"Iceland","2005","296734",""
"Iceland","2004","292074",""
"Iceland","2003","289521",""
"Iceland","2002","287523",""
"Iceland","2001","284968",""
"Iceland","2000","281205",""
"India","2015","1311050527",""
"India","2014","1295291543",""
"India","2013","1279498874",""
"India","2012","1263589639",""
"India","2011","1247446011",""
"India","2010","1230984504",""
"India","2009","1214182182",""
"India","2008","1197070109",""
"India","2007","1179685631",""
"India","2006","1162088305",""
"India","2005","1144326293",""
"India","2004","1126419321",""
"India","2003","1108369577",""
"India","2002","1090189358",""
"India","2001","1071888190",""
"India","2000","1053481072",""
"Indonesia","2015","257563815",""
"Indonesia","2014","254454778",""
"Indonesia","2013","251268276",""
"Indonesia","2012","248037853",""
"Indonesia","2011","244808254",""
"Indonesia","2010","241613126",""
"Indonesia","2009","238465165",""
"Indonesia","2008","235360765",""
"Indonesia","2007","232296830",""
"Indonesia","2006","229263980",""
"Indonesia","2005","226254703",""
"Indonesia","2004","223268606",""
"Indonesia","2003","220307809",""
"Indonesia","2002","217369087",""
"Indonesia","2001","214448301",""
"Indonesia","2000","211540428",""
"Iran, Islamic Rep.","2015","79109272",""
"Iran, Islamic Rep.","2014","78143644",""
"Iran, Islamic Rep.","2013","77152445",""
"Iran, Islamic Rep.","2012","76156975",""
"Iran, Islamic Rep.","2011","75184322",""
"Iran, Islamic Rep.","2010","74253373",""
"Iran, Islamic Rep.","2009","73370982",""
"Iran, Islamic Rep.","2008","72530693",""
"Iran, Islamic Rep.","2007","71720859",""
"Iran, Islamic Rep.","2006","70923164",""
"Iran, Islamic Rep.","2005","70122115",""
"Iran, Islamic Rep.","2004","69321953",""
"Iran, Islamic Rep.","2003","68522074",""
"Iran, Islamic Rep.","2002","67696677",""
"Iran, Islamic Rep.","2001","66812736",""
"Iran, Islamic Rep.","2000","65850062",""
"Iraq","2015","36423395",""
"Iraq","2014","35273293",""
"Iraq","2013","34107366",""
"Iraq","2012","32957622",""
"Iraq","2011","31867758",""
"Iraq","2010","30868156",""
"Iraq","2009","29970634",""
"Iraq","2008","29163327",""
"Iraq","2007","28423538",""
"Iraq","2006","27716983",""
"Iraq","2005","27017712",""
"Iraq","2004","26320530",""
"Iraq","2003","25630426",""
"Iraq","2002","24943793",""
"Iraq","2001","24258794",""
"Iraq","2000","23574751",""
"Ireland","2015","4640703","3"
"Ireland","2014","4617225","2"
"Ireland","2013","4598294","2"
"Ireland","2012","4586897",""
"Ireland","2011","4576794",""
"Ireland","2010","4560155",""
"Ireland","2009","4535375",""
"Ireland","2008","4489544",""
"Ireland","2007","4398942",""
"Ireland","2006","4273591",""
"Ireland","2005","4159914",""
"Ireland","2004","4070262",""
"Ireland","2003","3996521",""
"Ireland","2002","3931947",""
"Ireland","2001","3866243",""
"Ireland","2000","3805174",""
"Isle of Man","2015","87780",""
"Isle of Man","2014","87127",""
"Isle of Man","2013","86462",""
"Isle of Man","2012","85779",""
"Isle of Man","2011","85069",""
"Isle of Man","2010","84327",""
"Isle of Man","2009","83548",""
"Isle of Man","2008","82737",""
"Isle of Man","2007","81914",""
"Isle of Man","2006","81110",""
"Isle of Man","2005","80345",""
"Isle of Man","2004","79636",""
"Isle of Man","2003","78975",""
"Isle of Man","2002","78318",""
"Isle of Man","2001","77608",""
"Isle of Man","2000","76806",""
"Israel","2015","8380400",""
"Israel","2014","8215700",""
"Israel","2013","8059500",""
"Israel","2012","7910500",""
"Israel","2011","7765800",""
"Israel","2010","7623600",""
"Israel","2009","7485600",""
"Israel","2008","7308800",""
"Israel","2007","7180100",""
"Israel","2006","7053700",""
"Israel","2005","6930100",""
"Israel","2004","6809000",""
"Israel","2003","6689700",""
"Israel","2002","6570000",""
"Israel","2001","6439000",""
"Israel","2000","6289000",""
"Italy","2015","60802085","3"
"Italy","2014","60789140",""
"Italy","2013","60233948",""
"Italy","2012","59539717",""
"Italy","2011","59379449",""
"Italy","2010","59277417",""
"Italy","2009","59095365",""
"Italy","2008","58826731",""
"Italy","2007","58438310",""
"Italy","2006","58143979",""
"Italy","2005","57969484",""
"Italy","2004","57685327",""
"Italy","2003","57313203",""
"Italy","2002","57059007",""
"Italy","2001","56974100",""
"Italy","2000","56942108",""
"Jamaica","2015","2725941","3"
"Jamaica","2014","2720554",""
"Jamaica","2013","2714669",""
"Jamaica","2012","2707805",""
"Jamaica","2011","2699838",""
"Jamaica","2010","2690824",""
"Jamaica","2009","2681386",""
"Jamaica","2008","2671934",""
"Jamaica","2007","2662481",""
"Jamaica","2006","2653042",""
"Jamaica","2005","2643601",""
"Jamaica","2004","2634145",""
"Jamaica","2003","2624695",""
"Jamaica","2002","2615253",""
"Jamaica","2001","2605556",""
"Jamaica","2000","2589389",""
"Japan","2015","126958472",""
"Japan","2014","127131800",""
"Japan","2013","127338621",""
"Japan","2012","127561489",""
"Japan","2011","127817277",""
"Japan","2010","128070000",""
"Japan","2009","128047000",""
"Japan","2008","128063000",""
"Japan","2007","128001000",""
"Japan","2006","127854000",""
"Japan","2005","127773000",""
"Japan","2004","127761000",""
"Japan","2003","127718000",""
"Japan","2002","127445000",""
"Japan","2001","127149000",""
"Japan","2000","126843000",""
"Jordan","2015","7594547",""
"Jordan","2014","7416083",""
"Jordan","2013","7214832",""
"Jordan","2012","6994451",""
"Jordan","2011","6760371",""
"Jordan","2010","6517912",""
"Jordan","2009","6266865",""
"Jordan","2008","6010035",""
"Jordan","2007","5759424",""
"Jordan","2006","5530218",""
"Jordan","2005","5332982",""
"Jordan","2004","5171633",""
"Jordan","2003","5042538",""
"Jordan","2002","4938935",""
"Jordan","2001","4850227",""
"Jordan","2000","4767476",""
"Kazakhstan","2015","17544126",""
"Kazakhstan","2014","17289224",""
"Kazakhstan","2013","17035275",""
"Kazakhstan","2012","16791425",""
"Kazakhstan","2011","16556600",""
"Kazakhstan","2010","16321581",""
"Kazakhstan","2009","16092701",""
"Kazakhstan","2008","15674000",""
"Kazakhstan","2007","15484192",""
"Kazakhstan","2006","15308084",""
"Kazakhstan","2005","15147029",""
"Kazakhstan","2004","15012985",""
"Kazakhstan","2003","14909018",""
"Kazakhstan","2002","14858948",""
"Kazakhstan","2001","14858335",""
"Kazakhstan","2000","14883626",""
"Kenya","2015","46050302",""
"Kenya","2014","44863583",""
"Kenya","2013","43692881",""
"Kenya","2012","42542978",""
"Kenya","2011","41419954",""
"Kenya","2010","40328313",""
"Kenya","2009","39269988",""
"Kenya","2008","38244442",""
"Kenya","2007","37250540",""
"Kenya","2006","36286015",""
"Kenya","2005","35349040",""
"Kenya","2004","34437460",""
"Kenya","2003","33551079",""
"Kenya","2002","32691980",""
"Kenya","2001","31863280",""
"Kenya","2000","31065820",""
"Kiribati","2015","112423",""
"Kiribati","2014","110470",""
"Kiribati","2013","108544",""
"Kiribati","2012","106620",""
"Kiribati","2011","104662",""
"Kiribati","2010","102648",""
